COM_ORG,COM_DEST,TOTAL_FLUX,TRANS_MP,TRANS_TC,TRANS_VT,TRANS_DRM,TRANS_VL,DISTANCE,DUREE
77107,93008,5.060996,0.0,0.0,5.060996,0.0,0.0,39.992996864425756,109.10731826775594
77107,93047,10.116055,0.0,0.0,10.116055,0.0,0.0,32.816396430976326,70.90190049164828
77107,93048,10.110118,0.0,10.110118,0.0,0.0,0.0,36.40424056063214,83.37328875630726
77107,93051,20.232108,0.0,5.058027,15.174081,0.0,0.0,27.893488104945636,67.67117071404414
77107,93055,5.058027,0.0,5.058027,0.0,0.0,0.0,41.07855939191174,93.65734744685471
77107,93066,5.046166,0.0,5.046166,0.0,0.0,0.0,46.09187054888689,95.81005888245991
77107,93073,5.055059,0.0,0.0,5.055059,0.0,0.0,40.624578132601584,104.7910775758644
77107,93074,5.058027,0.0,0.0,5.058027,0.0,0.0,35.26739923165488,87.78308733942545
77107,93079,5.058027,0.0,5.058027,0.0,0.0,0.0,48.86307874202983,140.08392149640503
77107,94003,5.052093,0.0,5.052093,0.0,0.0,0.0,40.61029835377939,90.3992910972663
77107,94017,15.165179,0.0,0.0,15.165179,0.0,0.0,29.33714748720667,78.40255676342991
77107,94028,10.104186,0.0,0.0,10.104186,0.0,0.0,31.505087972163185,70.19845552860843
77107,94038,5.055059,0.0,0.0,5.055059,0.0,0.0,39.25010442145757,95.97446799689713
77107,94041,5.058027,0.0,0.0,0.0,5.058027,0.0,37.3045774454663,82.90816905303801
77107,94042,5.055059,0.0,0.0,5.055059,0.0,0.0,32.32332121260184,65.81745897241392
77107,94044,5.052093,0.0,0.0,5.052093,0.0,0.0,27.61136127140063,66.14787407458978
77107,94046,5.055059,0.0,0.0,5.055059,0.0,0.0,33.68945175983431,69.67025052016619
77107,94052,10.101225,0.0,0.0,10.101225,0.0,0.0,32.68529840554277,84.40089689027722
77107,94054,5.058027,0.0,0.0,5.058027,0.0,0.0,34.17858988770169,75.57659615694652
77107,94059,5.055059,0.0,0.0,5.055059,0.0,0.0,25.051888539752696,60.756127198662966
77107,94065,15.159245,0.0,0.0,15.159245,0.0,0.0,37.388070119637,81.9688724186901
77107,94068,15.156286,0.0,0.0,15.156286,0.0,0.0,29.64636293453546,68.97283869538
77107,94071,5.052093,0.0,0.0,5.052093,0.0,0.0,25.42804039242615,63.47760043379782
77107,94074,5.055059,0.0,0.0,5.055059,0.0,0.0,29.805888185322367,72.96724019420235
77107,94075,5.060996,0.0,0.0,5.060996,0.0,0.0,23.85506783455365,58.90110814147794
77107,94078,5.058027,0.0,0.0,5.058027,0.0,0.0,30.305499825226118,70.75057701615751
77107,94081,10.121992,0.0,0.0,10.121992,0.0,0.0,35.768315298972695,91.9034250859085
77108,77005,3.461875,0.0,0.0,3.461875,0.0,0.0,9.233923237791068,23.009260602232963
77108,77018,0.9241847,0.0,0.0,0.9241847,0.0,0.0,16.725206863534577,36.954928430475356
77108,77053,37.0372435,0.0,12.757612,24.2796315,0.0,0.0,21.420923474093183,52.28068783617495
77108,77055,106.7092432,14.7190038,25.1231094,57.798924,3.01107,6.057136,3.2281781301986823,6.954833695969846
77108,77058,143.8819627,0.0,19.4346122,124.4473505,0.0,0.0,10.966636022321811,27.797165310975497
77108,77059,20.6191244,0.0,0.0,20.6191244,0.0,0.0,7.344111910419738,16.3804317133216
77108,77083,231.4037453,0.0,70.3384623,144.140453,12.880418,4.044412,3.9832001779676407,9.94853166264247
77108,77085,17.5665276,0.9904049,2.9403307,10.428704,0.0,0.0,10.874472942470215,26.29024104050259
77108,77095,7.956094,0.0,0.0,7.956094,0.0,0.0,15.04564988275705,37.955343427331
77108,77101,1.9999838,0.0,0.0,1.9999838,0.0,0.0,63.29222067802014,150.0847530917279
77108,77108,5095.0461209000005,761.2289713,852.8764549,2745.0809462,51.064963,151.0962676,0.0,0.0
77108,77111,137.8105749,0.0,50.1454777,84.4434332,3.221664,0.0,12.770198598791483,33.14685666307638
77108,77114,3.079896,0.0,0.0,3.079896,0.0,0.0,18.798223470618613,43.27539076110056
77108,77118,150.6384949,2.646286,27.0909851,120.9012238,0.0,0.0,8.69924191291264,17.996208306563062
77108,77121,76.439511,0.0,12.479477,63.960034,0.0,0.0,8.565761253545459,21.74998603091924
77108,77122,6.493018,0.0,0.0,6.493018,0.0,0.0,25.206214121238354,60.66639500182092
77108,77123,31.221923,0.0,5.852812,22.287718,0.0,3.081393,12.512927519842846,30.16815338255367
77108,77126,3.246509,0.0,0.0,3.246509,0.0,0.0,31.374974575049578,71.75736917821764
77108,77131,15.970777,0.0,3.676321,12.294456,0.0,0.0,37.13396387947897,91.22301454127383
77108,77132,6.917948600000001,0.0,2.949028,3.9689206,0.0,0.0,14.39948675883603,36.07066872667376
77108,77139,100.0693676,0.0,14.562035,85.5073326,0.0,0.0,3.59668485082243,9.010272083479427
77108,77142,7.589539,0.0,0.0,7.589539,0.0,0.0,24.86231181620855,63.75683478901018
77108,77146,91.4536559,0.0,7.0622655,78.3965534,5.994837,0.0,8.647376698865322,19.436499859768
77108,77153,11.355807,0.0,1.135943,10.219864,0.0,0.0,19.86046118538486,49.463045652656525
77108,77155,6.009029,0.0,3.192504,2.816525,0.0,0.0,11.05798313976437,24.533208061208033
77108,77169,55.978949,0.0,11.689786,43.2994446,0.9897184,0.0,7.234495168669928,18.943224948401113
77108,77171,12.783589,0.0,0.0,12.783589,0.0,0.0,15.921116097205703,38.777643778283334
77108,77181,63.7426213,0.0,4.151547,59.5910743,0.0,0.0,10.788976409397138,23.082680855808807
77108,77192,1.010604,0.0,0.0,1.010604,0.0,0.0,28.36971664202376,76.79882621462534
77108,77209,2.962376,0.0,0.0,2.962376,0.0,0.0,7.698112933058841,18.93087531892554
77108,77215,0.9897184,0.0,0.0,0.9897184,0.0,0.0,17.79531708010862,41.00184071164018
77108,77237,44.9513077,0.0,0.9821263,43.9691814,0.0,0.0,13.536948253136153,31.223885397288353
77108,77243,221.5887026,0.0,48.2649271,167.1424755,6.1813,0.0,8.26120865720018,18.592786185174234
77108,77251,5.3563457,0.0,3.296218,2.0601277,0.0,0.0,28.907509039657484,67.03629719124028
77108,77258,125.9286249,0.0,10.0583344,113.8969118,0.9973006,0.9760781,6.197196460055046,15.589468893886426
77108,77268,3.9898613,0.0,0.0,3.9898613,0.0,0.0,16.03733322348723,38.51564086758109
77108,77284,157.4338619,2.646286,47.8595787,106.9279972,0.0,0.0,23.63727054570477,56.86005150978812
77108,77285,8.1520895,0.0,0.0,8.1520895,0.0,0.0,38.366879335935295,105.37819863997123
77108,77288,30.959122200000003,0.0,6.3421115,24.6170107,0.0,0.0,38.037371533597444,96.88173241834457
77108,77291,50.7333752,0.0,10.4185222,40.314853,0.0,0.0,14.694850981099458,34.70253171634113
77108,77294,108.1264443,0.0,4.278704,103.8477403,0.0,0.0,10.531111348794212,29.290604252394733
77108,77296,17.4053103,0.0,3.007735,14.3975753,0.0,0.0,28.40756956202956,66.96479418349759
77108,77305,10.0625844,0.0,4.999959,5.0626254,0.0,0.0,61.16377512474694,152.57057622729585
77108,77307,64.764818,0.0,7.241277,57.523541,0.0,0.0,11.310570239480237,27.472341583626328
77108,77309,3.060676,0.0,0.0,3.060676,0.0,0.0,22.19397647413533,51.04583241364195
77108,77322,6.8255541,0.0,0.0,6.8255541,0.0,0.0,20.717137531003996,48.02306337758014
77108,77330,6.244816999999999,0.0,0.0,6.244816999999999,0.0,0.0,22.638357281334685,51.67245404974372
77108,77337,170.0330575,0.0,29.6487046,140.3843529,0.0,0.0,4.524345456024071,11.30840583347715
77108,77350,19.9952038,0.0,2.984101,17.0111028,0.0,0.0,14.67912787552732,34.07165341926894
77108,77363,20.261034,0.0,3.246509,17.014525,0.0,0.0,4.097861324006002,9.814206354628627
77108,77372,15.48946,0.0,0.0,15.48946,0.0,0.0,5.704724455584988,14.99633560000878
77108,77373,59.7793227,0.0,6.2179716,53.5613511,0.0,0.0,10.870136665590845,30.977152853091138
77108,77374,3.079896,0.0,0.0,3.079896,0.0,0.0,12.720242491133341,29.513748765013485
77108,77382,28.6181041,0.0,2.9972861,25.620818,0.0,0.0,20.658041588026762,53.12913575641974
77108,77384,7.38243,0.0,0.0,7.38243,0.0,0.0,30.820653256140314,76.69540973244467
77108,77390,56.8177316,0.0,12.3104462,44.5072854,0.0,0.0,11.477389237924996,23.877043602864884
77108,77420,3.245563,0.0,0.0,3.245563,0.0,0.0,18.663404035934004,42.74962846539846
77108,77430,3.151489,0.0,0.0,3.151489,0.0,0.0,25.33807850756864,64.10955754018117
77108,77437,12.553907,6.159792,0.0,6.394114999999999,0.0,0.0,22.719740524581585,59.642953916307505
77108,77438,88.5609841,0.0,4.2385377,81.2292944,0.0,0.0,6.233365516364007,14.930543014983217
77108,77449,130.6637703,0.0,31.460155,96.4199563,2.783659,0.0,14.578141218016308,36.44665158855641
77108,77464,48.6311498,0.0,35.0276693,13.6034805,0.0,0.0,8.542501174106404,18.418229544933126
77108,77468,202.6126781,3.062303,69.608593,126.7099021,3.23188,0.0,5.163991045286322,12.374405181848072
77108,77470,14.900282,0.0,5.960289,8.939993,0.0,0.0,20.835122961860833,51.41910019919066
77108,77479,130.426534,0.0,24.271531,103.01406,3.140943,0.0,3.2269519684642374,8.080199701800657
77108,77487,1.010604,0.0,0.0,1.010604,0.0,0.0,40.6711871365061,106.19615993476553
77108,77493,6.144468,0.0,0.0,6.144468,0.0,0.0,32.48897249562991,90.68792993892177
77108,77495,11.965762000000002,0.0,5.982881000000001,5.982881000000001,0.0,0.0,34.811524565208735,77.6760529410196
77108,77508,10.2731953,0.0,0.0,10.2731953,0.0,0.0,19.42993253404803,45.80478859405536
77108,77513,3.001704,0.0,0.0,3.001704,0.0,0.0,19.687755513173396,47.31639287548621
77108,77514,75.14787980000001,0.0,0.9821263,74.16575350000001,0.0,0.0,6.599518397630508,14.740131236354037
77108,77517,31.0358573,0.0,0.0,21.7901273,9.24573,0.0,5.681263870145215,14.492812340298093
77108,78165,13.928792,0.0,0.0,13.928792,0.0,0.0,45.5956836129738,114.9827025261483
77108,78297,3.8913581,0.0,0.0,3.8913581,0.0,0.0,40.213330205468026,95.4790857231023
77108,78423,6.469014,0.0,3.429662,3.039352,0.0,0.0,43.223003866784396,107.04105964977269
77108,78551,7.9631462,0.0,0.9760781,6.9870681,0.0,0.0,37.19239805626959,91.49219758061118
77108,78621,3.764363,0.0,0.0,3.764363,0.0,0.0,45.884665079877735,101.64476589328405
77108,78640,39.9579108,0.0,27.3596704,12.5982404,0.0,0.0,31.385525591967294,62.26636307735459
77108,78646,16.806475,0.0,15.742064,1.064411,0.0,0.0,36.36221182053935,81.62613315449565
77108,91027,3.076289,0.0,0.0,3.076289,0.0,0.0,24.826656052170996,54.31735179197037
77108,91086,6.353237,0.0,3.146149,3.207088,0.0,0.0,34.01103094221421,96.99341445163643
77108,91103,3.541118,0.0,0.0,3.541118,0.0,0.0,38.07580622096987,85.46744965514577
77108,91136,7.596708,0.0,1.135943,6.460765,0.0,0.0,30.52681588668429,70.70379516689562
77108,91161,6.962883,0.0,0.0,6.962883,0.0,0.0,28.72993990988156,66.30711776168302
77108,91174,9.191909,0.0,0.0,9.191909,0.0,0.0,32.52426415686166,67.24665170437844
77108,91201,5.882289,0.0,2.97162,2.910669,0.0,0.0,26.316794847758224,61.9326407629532
77108,91228,30.1482164,0.0,1.275083,28.8731334,0.0,0.0,31.113839137939248,80.28747921701013
77108,91286,3.9871481,0.0,0.0,3.9871481,0.0,0.0,29.568412876634994,65.80322454543737
77108,91345,3.016858,0.0,0.0,3.016858,0.0,0.0,30.554630058130734,66.90996322850356
77108,91377,30.2899461,0.0,23.9245391,6.365407,0.0,0.0,29.355006586908594,69.78205417777767
77108,91471,3.207088,0.0,0.0,3.207088,0.0,0.0,36.381623611181425,99.3587326605024
77108,91477,26.307404,0.0,16.586547,9.720857,0.0,0.0,32.96255717936861,77.45145273570633
77108,91514,3.57759,0.0,0.0,3.57759,0.0,0.0,24.26694848982905,60.71173293084794
77108,91521,4.8107454,0.0,0.0,4.8107454,0.0,0.0,29.926335267427337,70.72296220672298
77108,91573,1.064411,0.0,0.0,1.064411,0.0,0.0,31.523060593698403,81.18157947148894
77108,91689,11.7307181,0.0,7.7189215,4.0117966,0.0,0.0,26.089437848599925,61.58523710153883
77108,91691,6.112563,0.0,2.97162,3.140943,0.0,0.0,20.163909436106895,45.629599004443
77108,91692,9.162331,0.0,0.0,9.162331,0.0,0.0,37.76607230118953,86.26591404353431
77108,92002,8.575115,0.0,4.319185,4.25593,0.0,0.0,26.47989327653371,67.73304051320275
77108,92004,29.0435741,0.0,22.9615874,4.9460437,1.135943,0.0,22.952726538254204,50.53606889099309
77108,92007,27.312153100000003,0.0,19.4827231,7.82943,0.0,0.0,23.121404268489428,52.08643740643526
77108,92009,25.592304,0.0,21.542348,4.049956,0.0,0.0,24.371003135721303,59.9524783055243
77108,92012,145.9369811,3.26527,117.3075468,25.3641643,0.0,0.0,26.798384282480132,72.87942257028536
77108,92014,3.194896,0.0,3.194896,0.0,0.0,0.0,23.56438654969704,51.39892974049883
77108,92020,17.466078,1.235579,14.215063,2.015436,0.0,0.0,24.360169540966805,60.577619052107615
77108,92023,7.291307,0.0,7.291307,0.0,0.0,0.0,26.979919107913396,59.02154963546594
77108,92024,83.9375374,0.0,55.115239,28.8222984,0.0,0.0,21.464613001922608,50.13469594195212
77108,92025,43.2335275,0.0,28.9883564,7.6795081,6.565663000000001,0.0,26.022077686046444,71.89929861074911
77108,92026,163.1303719,0.0,147.3694516,12.6438573,3.117063,0.0,25.087119770127764,49.78155416056632
77108,92032,6.702766,0.0,6.702766,0.0,0.0,0.0,25.075436925287658,63.39763789042344
77108,92035,24.645505,0.0,18.406765,6.23874,0.0,0.0,25.92431986549781,57.31408600926596
77108,92036,81.1703294,0.0,24.0864364,53.816319,3.267574,0.0,22.92289174970561,61.228448239064626
77108,92040,64.455386,0.0,48.8760378,15.5793482,0.0,0.0,25.306751395245062,59.24014435673409
77108,92044,118.789118,0.0,100.0590753,15.7483147,2.981728,0.0,22.78254751021128,65.19279818134328
77108,92046,26.810191000000003,0.0,13.701098,13.109093,0.0,0.0,23.33012700036273,49.78099045638656
77108,92048,8.4557741,0.0,5.2766591,3.179115,0.0,0.0,28.557787372048153,79.40607728371991
77108,92049,35.154929,0.0,27.605593,7.549336,0.0,0.0,21.916844364745145,60.219870196305266
77108,92050,148.55482030000002,0.0,111.3299348,37.2248855,0.0,0.0,28.63204666721789,70.47907606832426
77108,92051,54.1616624,0.0,48.3311024,5.83056,0.0,0.0,24.240365470883855,64.93197158523276
77108,92060,16.327105,0.0,7.15518,5.964837,3.207088,0.0,27.318439814961618,61.902528129135824
77108,92062,163.5122035,0.0,127.2902781,35.232207,0.9897184,0.0,26.283089158688398,58.856113148889776
77108,92063,58.036695,0.0,44.674434,13.362261,0.0,0.0,30.80481304240626,67.92752563924147
77108,92064,19.9628814,0.0,13.8140034,6.148878,0.0,0.0,28.86762768631886,85.2947107050095
77108,92072,12.661073,0.0,6.347104,6.313969,0.0,0.0,29.31306102478046,77.40727049000296
77108,92073,30.9508869,0.0,28.9380365,0.9897184,1.023132,0.0,27.702514811313968,67.72345471408215
77108,92075,9.545401,0.0,9.545401,0.0,0.0,0.0,23.765732017607938,51.86217133375494
77108,92078,12.24349,0.0,1.305044,10.938446,0.0,0.0,20.806734445239545,47.261307117825815
77108,93001,116.537202,0.0,60.036287,41.208847,15.292068,0.0,15.90463241670662,39.64230155033167
77108,93005,207.9122218,0.0,43.781943,164.1302788,0.0,0.0,10.246603170148527,25.606781877403805
77108,93006,72.5241271,0.0,44.5337261,27.990401,0.0,0.0,12.899338548420769,33.82768758559189
77108,93007,35.917204,0.0,7.563398999999999,28.353805,0.0,0.0,11.724724656381047,26.9445925966083
77108,93008,256.44889720000003,0.0,109.7290315,146.7198657,0.0,0.0,11.820854653831724,29.25129260292466
77108,93010,155.7090982,7.15518,54.5598317,90.1592328,3.8348537,0.0,8.528149235627895,20.92934814600115
77108,93013,29.10304,0.0,3.889702,21.635748,3.57759,0.0,13.714731778540685,34.62746600469051
77108,93014,136.3256557,0.0,20.533879,115.7917767,0.0,0.0,4.584323376948951,11.548583596314847
77108,93015,14.242185,0.0,0.0,14.242185,0.0,0.0,4.03932872590414,9.424173713722045
77108,93027,21.2129664,0.0,11.846548,9.3664184,0.0,0.0,15.458744060773506,36.549927512461814
77108,93029,41.6028247,0.0,15.1033984,26.4994263,0.0,0.0,12.01410578675274,33.79937327105008
77108,93030,10.225226,0.0,7.223522,0.0,3.001704,0.0,14.75330977868398,37.67385393351628
77108,93031,21.2265234,0.0,18.1871714,3.039352,0.0,0.0,22.204112797928186,54.337239107206905
77108,93032,197.4865151,3.9714464,62.0778968,129.4504898,0.0,1.9866821,3.776164157105419,8.543413055259345
77108,93033,76.5335985,7.0034575,14.01737,55.512771,0.0,0.0,2.9833414848133293,7.29231766328983
77108,93045,29.9082007,0.0,5.2231547,24.685046,0.0,0.0,12.975225095142477,29.21012088824123
77108,93046,115.8279091,0.0,24.9830481,90.844861,0.0,0.0,6.030149821781904,15.942407727638157
77108,93047,548.8810707,3.049557,147.9157825,386.4190192,10.486108,0.0,2.731123206799955,6.619476417945542
77108,93048,241.755542,0.0,98.7601594,139.7882946,3.207088,0.0,11.12536097693471,24.51798451781051
77108,93049,135.4538078,0.0,35.98446,99.4693478,0.0,0.0,6.751444053616526,16.399657380700518
77108,93050,412.508713,3.117063,110.4612388,285.3393665,7.2232987,6.367746,4.810843161246097,12.426619521212702
77108,93051,457.7425175,3.221664,129.2653837,309.7281838,9.352741,6.174545,5.819482894712892,16.02261723697878
77108,93053,147.80345339999997,0.0,80.3123344,61.505184,2.974674,3.011261,10.203263721517434,26.639762671284178
77108,93055,214.971046,0.0,172.3218905,41.6594371,0.9897184,0.0,13.879549812787682,33.54689540426673
77108,93057,75.8579845,0.0,6.729449000000001,69.1285355,0.0,0.0,7.387623097941333,16.682222756937957
77108,93059,6.971095,0.0,1.135943,5.835152,0.0,0.0,19.163779591486435,49.00678977257239
77108,93061,1.000649,0.0,0.0,1.000649,0.0,0.0,14.03860114133209,36.341291222357256
77108,93062,113.6185755,0.0,39.752531,73.8660445,0.0,0.0,5.861509603531407,15.260173375248849
77108,93063,43.878497,0.0,24.821413,17.921141,1.135943,0.0,11.662898207075317,25.728133710548303
77108,93064,174.9582671,0.0,59.486345,108.1836751,4.040501,0.0,8.217812207493834,20.800158880414394
77108,93066,353.0650872,0.0,227.526479,112.0063067,13.5323015,0.0,18.157178991218682,45.42150321100818
77108,93070,120.1738614,0.0,90.8186624,23.360023,5.995176000000001,0.0,19.5377857712584,47.83624713295271
77108,93071,67.57638779999999,0.0,11.1327006,56.4436872,0.0,0.0,7.7981771425753195,16.25733986014398
77108,93072,2.790317,0.0,0.0,2.790317,0.0,0.0,17.528070634961963,40.711142632483586
77108,93073,183.2715493,0.0,22.8960921,160.3754572,0.0,0.0,10.953744996898518,26.437510161529158
77108,93074,31.8491581,0.0,3.723257,28.1259011,0.0,0.0,5.513442411685115,11.898640258430019
77108,93077,99.4732619,0.0,51.0690179,47.39364,0.0,0.0,6.440997230315345,13.625788993286799
77108,93078,130.3605359,0.0,43.9190745,83.2623464,3.179115,0.0,9.517415966245322,25.466525403865273
77108,93079,10.472484,0.0,4.343031,6.129453,0.0,0.0,20.170965375256742,49.32003299888503
77108,94002,30.7142535,0.0,13.2635498,17.4507037,0.0,0.0,16.179541930717406,42.140756928393415
77108,94003,36.3562723,0.0,29.5682103,6.788062,0.0,0.0,21.19405508721419,52.29682925943568
77108,94004,13.619389,0.0,0.0,13.619389,0.0,0.0,16.121804175592835,37.78131483963416
77108,94011,25.8225795,0.0,9.321788,16.5007915,0.0,0.0,14.688002269173952,35.06866542278218
77108,94015,81.7386979,0.0,9.073175,72.6655229,0.0,0.0,7.389994036390877,20.906359377124353
77108,94017,95.321286,0.0,20.932405,74.388881,0.0,0.0,9.453776242838266,18.571726510015324
77108,94018,71.5658167,0.0,18.948433,52.6173837,0.0,0.0,15.559537165830102,38.56305441647682
77108,94019,13.9406041,0.0,0.0,13.9406041,0.0,0.0,10.431468586504664,23.121151300898838
77108,94021,16.800243000000002,0.0,3.182842,13.617401,0.0,0.0,22.1566070089056,56.56613122543367
77108,94022,18.573875,0.0,13.860342,4.713533,0.0,0.0,18.75606942951601,48.76073735942456
77108,94028,115.8877661,0.0,29.6112993,86.2764668,0.0,0.0,15.278660175190517,34.90917315246449
77108,94033,263.0764646,3.060676,85.2520388,156.0430608,18.720689,0.0,9.735535436781287,20.275260332695254
77108,94037,16.995953999999998,0.0,14.014226,2.981728,0.0,0.0,20.157579352287836,46.81977383328419
77108,94041,112.5571018,0.0,50.631012,61.9260898,0.0,0.0,17.312733188298584,41.64027407372397
77108,94042,12.366581,0.0,3.079896,6.332703,2.953982,0.0,11.711258756554267,29.165480432800376
77108,94043,19.2699352,0.0,15.9737172,3.296218,0.0,0.0,19.581261667624037,43.56899350337439
77108,94044,12.210417,0.0,3.062303,9.148114,0.0,0.0,17.32370586355308,44.90201912643784
77108,94046,62.6595231,0.0,33.9890801,24.61922,4.051223,0.0,14.528492035054862,30.046609544883463
77108,94052,68.51742320000001,0.0,23.5246713,41.7751689,0.0,3.217583,9.96575739447237,26.259853176821156
77108,94054,11.549867,0.0,0.0,11.549867,0.0,0.0,21.60568791476519,49.47873844723216
77108,94058,52.0784634,0.0,26.0589884,26.019475,0.0,0.0,8.255413398495866,23.028782265433566
77108,94059,5.829796,0.0,0.0,5.829796,0.0,0.0,8.83036714809722,23.966900059618013
77108,94060,2.910669,0.0,0.0,2.910669,0.0,0.0,11.895175077965046,27.21050055658518
77108,94065,45.0227668,0.0,3.194896,41.8278708,0.0,0.0,23.35538492525731,52.94987029306608
77108,94067,7.305407,0.0,4.343031,2.962376,0.0,0.0,13.922149791524328,33.558142923399814
77108,94068,50.017416,0.0,16.519035,30.911067,2.587314,0.0,12.099801093324292,28.34541434523726
77108,94069,9.381989,0.0,3.016858,6.365131,0.0,0.0,13.80876713548889,32.61949637978305
77108,94071,15.605626,0.0,3.140943,12.464683,0.0,0.0,13.970215231710469,32.34338847349142
77108,94073,8.6426004,0.0,3.889702,4.752898399999999,0.0,0.0,20.71444711304597,45.68636872163194
77108,94074,7.440167000000001,0.0,0.0,7.440167000000001,0.0,0.0,17.680118579033977,41.84331540695359
77108,94076,27.7657157,0.0,17.386552000000002,10.3791637,0.0,0.0,20.173588380288564,44.641171465048
77108,94078,11.2923905,0.0,3.187338,8.1050525,0.0,0.0,19.180397968424327,44.93885464071172
77108,94079,31.5484842,0.0,3.076037,28.4724472,0.0,0.0,7.470764648302679,21.955120920768138
77108,94080,48.6317898,0.0,21.2262427,24.3575571,3.04799,0.0,12.375606066145295,36.61007315840261
77108,94081,61.6001108,0.0,20.8367324,37.0540084,3.70937,0.0,18.297915715137943,41.97701719116887
77108,95018,22.435103,0.0,8.41581,14.019293,0.0,0.0,27.201587452693882,65.7364539666124
77108,95063,50.978466,0.0,13.394922,24.80396,12.779584,0.0,28.622530134296404,67.46550747808695
77108,95127,16.143985999999998,0.0,4.520671,11.623315,0.0,0.0,43.57919573086393,108.70644200392262
77108,95210,2.993107,0.0,2.993107,0.0,0.0,0.0,23.44840569068264,57.13408496685361
77108,95252,6.659126,0.0,6.659126,0.0,0.0,0.0,29.682545444566333,54.838105161513816
77108,95268,12.615455,0.0,3.384728,9.230727,0.0,0.0,17.071184572811944,42.39993411888867
77108,95277,54.582663,0.0,6.684044,47.898619,0.0,0.0,15.29711229806477,32.04460441721536
77108,95280,11.752929,0.0,5.946368,5.806561,0.0,0.0,18.346211246731933,47.05723589727693
77108,95306,5.630603,0.0,1.009421,4.621182,0.0,0.0,35.21588928057717,83.65233458717509
77108,95371,5.95729,0.0,2.881253,3.076037,0.0,0.0,22.82239249002381,57.16911142312988
77108,95409,3.039352,0.0,0.0,3.039352,0.0,0.0,26.200972306433254,62.674974986615126
77108,95500,8.831112000000001,0.0,6.014587000000001,2.816525,0.0,0.0,41.24604821930589,94.16032331356625
77108,95527,453.771482,0.0,74.7844728,366.2046152,6.2784,0.0,14.947922365489587,31.173680468917304
77108,95572,2.018842,0.0,1.009421,1.009421,0.0,0.0,38.63396960843836,104.1817776068464
77108,95580,3.081393,0.0,0.0,3.081393,0.0,0.0,22.65474850756898,65.49413442023194
77108,95582,3.007735,0.0,0.0,3.007735,0.0,0.0,27.055900571352506,66.35868689943347
77108,95585,7.161243000000001,0.0,6.056363,1.10488,0.0,0.0,19.747977469949777,45.46459353510854
77108,95604,4.713533,0.0,0.0,4.713533,0.0,0.0,25.01865900193876,56.808428174837125
77108,95612,3.256639,0.0,0.0,3.256639,0.0,0.0,16.29884719347043,40.36436408839527
77108,95641,9.768904,0.0,0.0,9.768904,0.0,0.0,20.02204466563471,47.16162688632926
77109,77032,4.998709,0.0,0.0,4.998709,0.0,0.0,11.296894470374784,30.79387248812205
77109,77109,100.073782,34.93601,0.0,50.141645,0.0,0.0,0.0,0.0
77109,77111,4.998709,0.0,4.998709,0.0,0.0,0.0,42.16037277043802,101.14586332449106
77109,77114,4.998709,0.0,0.0,4.998709,0.0,0.0,39.68582123892649,89.84989192910967
77109,77131,20.070391,0.0,0.0,20.070391,0.0,0.0,23.271458921989442,57.98436950478533
77109,77147,4.998709,0.0,0.0,4.998709,0.0,0.0,8.9567141120256,20.54522493177294
77109,77169,4.998709,0.0,0.0,4.998709,0.0,0.0,48.4339849701329,119.20882579909816
77109,77192,19.994836,0.0,0.0,19.994836,0.0,0.0,25.904152295124508,65.60077162225649
77109,77222,4.998709,0.0,0.0,4.998709,0.0,0.0,28.76814905385306,71.78905627189755
77109,77239,9.997418,0.0,0.0,9.997418,0.0,0.0,6.901938615238653,15.325529398789735
77109,77258,4.998709,0.0,0.0,4.998709,0.0,0.0,47.63834901468267,122.3373969655714
77109,77284,4.998709,0.0,0.0,4.998709,0.0,0.0,43.70950079304022,96.94153443758933
77109,77288,5.008585,0.0,5.008585,0.0,0.0,0.0,39.939740460459824,86.67119279733275
77109,77296,10.139513,0.0,0.0,10.139513,0.0,0.0,43.76886289932227,111.82518169408023
77109,77307,4.998709,0.0,4.998709,0.0,0.0,0.0,43.009123134899426,103.06659128126948
77109,77327,20.212486,0.0,0.0,20.212486,0.0,0.0,14.82229040321165,37.45725440803949
77109,77350,4.998709,0.0,0.0,4.998709,0.0,0.0,41.04031728523577,119.91269007842791
77109,77357,9.997418,0.0,0.0,9.997418,0.0,0.0,9.191500189950974,20.185407495950617
77109,77368,4.998709,0.0,0.0,4.998709,0.0,0.0,9.996395464662339,23.54152001251899
77109,77373,4.998709,0.0,0.0,4.998709,0.0,0.0,46.5333256666292,122.36230977565896
77109,77379,109.936397,0.0,4.998709,99.938979,4.998709,0.0,9.17846395524552,22.951313721466033
77109,77449,15.006003,0.0,9.997418,5.008585,0.0,0.0,39.26920362884596,99.59683631819557
77109,77468,9.997418,0.0,4.998709,4.998709,0.0,0.0,47.79353934417051,118.00047417236308
77109,94017,9.997418,0.0,0.0,9.997418,0.0,0.0,54.41597591613399,131.25999913433836
77109,94080,4.998709,0.0,4.998709,0.0,0.0,0.0,61.10535304511965,125.12317316156785
77110,77099,10.229508,0.0,0.0,10.229508,0.0,0.0,3.990857775726723,9.709779145778112
77110,77110,46.032786,5.114754,0.0,25.57377,0.0,5.114754,0.0,0.0
77110,77387,5.114754,0.0,0.0,5.114754,0.0,0.0,14.17882021405496,39.77056654688619
77110,77431,10.229508,0.0,0.0,10.229508,0.0,0.0,11.13094807102378,25.501302082822313
77111,77018,20.0,0.0,0.0,20.0,0.0,0.0,4.6756702577960105,11.688777757587097
