COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
77108;92073;1.04898257588077;0.0;0.0;29.296781879745346;1.00832101427995;0.0;31.354085469906067
77108;92075;0.0;0.0;0.0;9.427985972295161;0.0;0.0;9.427985972295161
77108;92078;0.0;0.0;0.0;1.10748830854455;11.25770175471567;0.0;12.36519006326022
77108;93001;14.357877912992027;0.0;0.0;60.214698159144056;40.8058942278504;0.0;115.37847029998649
77108;93005;0.0;0.0;0.0;42.89430235720174;164.64805887945332;0.0;207.54236123665504
77108;93006;0.0;0.0;0.0;45.062139968944294;27.44443748092934;0.0;72.50657744987363
77108;93007;0.0;0.0;0.0;7.53312365264127;28.54597988301324;0.0;36.07910353565451
77108;93008;0.0;0.0;0.0;105.95925305934355;145.78016829096055;0.0;251.7394213503041
77108;93010;3.861048596804617;6.97594598853444;0.0;55.067526127128374;90.28499979311812;0.0;156.18952050558556
77108;93013;3.48797299426722;0.0;0.0;3.8800582480621397;20.864701859820592;0.0;28.23273310214995
77108;93014;0.0;0.0;0.0;20.26221493002728;115.91150893170251;0.0;136.1737238617298
77108;93015;0.0;0.0;0.0;0.0;14.37005683353325;0.0;14.37005683353325
77108;93027;0.0;0.0;0.0;12.07325863251434;9.409501405237016;0.0;21.482760037751355
77108;93029;0.0;0.0;0.0;15.06115896520655;25.795535377289273;0.0;40.85669434249582
77108;93030;3.06944081808837;0.0;0.0;6.79641623727898;0.0;0.0;9.86585705536735
77108;93031;0.0;0.0;0.0;17.32360256249726;3.05846047557173;0.0;20.382063038068992
77108;93032;0.0;4.01934698029197;0.0;62.24950427359998;129.5471396590308;2.0127552608295867;197.82874617375234
77108;93033;0.0;7.1224016844550775;0.0;13.71083919848557;55.69137620635042;0.0;76.52461708929107
77108;93045;0.0;0.0;0.0;5.314837699847731;24.89934208121806;0.0;30.214179781065788
77108;93046;0.0;0.0;0.0;24.82293260133032;90.61925467777418;0.0;115.4421872791045
77108;93047;10.2626247284878;3.0506480115918;1.02071848342097;147.89742549041813;383.58127667994125;0.0;545.81269339386
77108;93048;3.25968896151341;0.0;0.0;99.27686442885931;140.62640526316153;0.0;243.16295865353425
77108;93049;0.0;0.0;0.0;36.553651855097314;99.77676153500501;0.0;136.3304133901023
77108;93050;7.394399412246887;3.17565110189073;0.0;110.79224729967535;285.7798474742037;6.39763643406889;413.53978172208554
77108;93051;9.16519760872388;3.27760002595505;0.0;126.3317173348882;308.53931181198755;6.25555483763942;453.5693816191941
77108;93053;3.02330968168681;0.0;0.0;80.67478337380766;61.4983686962905;3.04139750074038;148.23785925252534
77108;93055;1.00832101427995;0.0;0.0;172.3886580067412;42.06122460755082;0.0;215.45820362857197
77108;93057;0.0;0.0;0.0;6.64390046369076;69.3246101006923;0.0;75.96851056438305
77108;93059;0.0;0.0;0.0;1.10748830854455;5.88424043777781;0.0;6.99172874632236
77108;93061;0.0;0.0;0.0;0.0;1.00100728706661;0.0;1.00100728706661
77108;93062;0.0;0.0;0.0;39.8557943947119;73.75424561829348;0.0;113.61004001300537
77108;93063;1.10748830854455;0.0;0.0;25.09278896805453;17.69464673059783;0.0;43.89492400719691
77108;93064;4.06933854476842;0.0;3.06297477179477;59.0642370144723;106.80701466077025;0.0;173.00356499180572
77108;93066;13.305018877786416;0.0;0.0;227.6533643794042;112.55036672248819;0.0;353.5087499796788
77108;93070;6.05464512077153;0.0;0.0;89.48379493664353;23.46680842620425;0.0;119.00524848361931
77108;93071;0.0;0.0;0.0;11.271494288264192;56.433993268210706;0.0;67.70548755647489
77108;93072;0.0;0.0;0.0;0.0;2.85513157952066;0.0;2.85513157952066
77108;93073;0.0;0.0;0.0;22.693193002868096;161.365064804825;0.0;184.0582578076931
77108;93074;0.0;0.0;0.0;3.76488461453559;28.31017298074406;0.0;32.07505759527965
77108;93077;0.0;0.0;1.02071848342097;50.76020688783128;47.342738367524404;0.0;99.12366373877666
77108;93078;3.17898748850668;0.0;0.0;43.560002318081395;83.13784516086946;0.0;129.87683496745754
77108;93079;0.0;0.0;0.0;4.36717727005796;6.161367435990931;0.0;10.52854470604889
77108;94002;0.0;0.0;0.0;13.55380546721585;17.469597446525558;0.0;31.023402913741407
77108;94003;0.0;0.0;0.0;29.7436365099851;6.889205444437589;0.0;36.63284195442269
77108;94004;0.0;0.0;0.0;0.0;13.52952770369541;0.0;13.52952770369541
77108;94011;0.0;0.0;0.0;9.08419831745456;16.555317813450788;0.0;25.63951613090535
77108;94015;0.0;0.0;0.0;8.77234521648794;72.82384479778642;0.0;81.59619001427436
77108;94017;0.0;0.0;0.0;20.70636902354845;75.2115852258069;0.0;95.91795424935535
77108;94018;0.0;0.0;0.0;18.9930759104145;52.18390320571988;0.0;71.17697911613438
77108;94019;0.0;0.0;0.0;0.0;14.033991932688856;0.0;14.033991932688856
77108;94021;0.0;0.0;0.0;3.21469624325024;13.51046886285151;0.0;16.725165106101752
77108;94022;0.0;0.0;0.0;14.1496012685631;4.595461302811771;0.0;18.74506257137487
77108;94028;0.0;0.0;0.0;28.84534047155287;86.16117663545849;0.0;115.00651710701136
77108;94033;18.93269609613173;2.73652830336057;0.0;84.4680232945171;154.00760065669732;0.0;260.1448483507067
77108;94037;0.0;0.0;0.0;13.45002552140121;3.01102596601202;0.0;16.46105148741323
77108;94041;0.0;0.0;0.0;50.319120412811664;62.22840164535308;0.0;112.54752205816474
77108;94042;3.03158997133817;0.0;0.0;3.11071942439913;6.41995263470694;0.0;12.56226203044424
77108;94043;0.0;0.0;0.0;15.560439405442905;3.29608513114724;0.0;18.856524536590143
77108;94044;0.0;0.0;0.0;3.19685645714204;9.29209062640567;0.0;12.48894708354771
77108;94046;4.05141400491695;0.0;0.0;34.555811952502495;24.68965509650694;0.0;63.296881053926384
77108;94052;0.0;0.0;0.0;23.63377010992275;42.14021253971115;3.06944081808837;68.84342346772226
77108;94054;0.0;0.0;0.0;0.0;11.583472911288059;0.0;11.583472911288059
77108;94058;0.0;0.0;0.0;25.95923719915042;26.12411492531282;0.0;52.08335212446324
77108;94059;0.0;0.0;0.0;0.0;5.90250827899816;0.0;5.90250827899816
77108;94060;0.0;0.0;0.0;0.0;2.93055089528614;0.0;2.93055089528614
77108;94065;0.0;0.0;0.0;3.22628852722001;41.94570435680826;0.0;45.17199288402827
77108;94067;0.0;0.0;0.0;4.36717727005796;2.98068201283698;0.0;7.34785928289494
77108;94068;2.65739630599104;0.0;0.0;16.53614507203362;30.04483572495175;0.0;49.23837710297641
77108;94069;0.0;0.0;0.0;3.2231417024446;6.55575731515199;0.0;9.77889901759659
77108;94071;0.0;0.0;0.0;3.16069052188755;12.455669661668571;0.0;15.616360183556122
77108;94073;0.0;0.0;0.0;3.8800582480621397;4.79027132523881;0.0;8.67032957330095
77108;94074;0.0;0.0;0.0;0.0;7.342803586764028;0.0;7.342803586764028
77108;94076;0.0;0.0;0.0;17.57919229503343;10.409328677131207;0.0;27.988520972164636
77108;94078;0.0;0.0;0.0;3.23945042333135;8.243834023058946;0.0;11.483284446390297
77108;94079;0.0;0.0;0.0;3.12993833948057;28.37061538424191;0.0;31.50055372372248
77108;94080;3.10091024876664;0.0;0.0;21.46010721599242;24.579143878969248;0.0;49.14016134372831
77108;94081;3.61645208287618;0.0;0.0;20.638820329357777;37.35057127108486;0.0;61.60584368331882
77108;95018;0.0;0.0;0.0;8.4457223600704;14.10332662682806;0.0;22.549048986898462
77108;95063;12.90515410888004;0.0;0.0;13.412115545460141;25.11482691384814;0.0;51.43209656818832
77108;95127;0.0;0.0;0.0;4.4074306809189405;11.837410543875;0.0;16.24484122479394
77108;95210;0.0;0.0;0.0;3.04219787580403;0.0;0.0;3.04219787580403
77108;95252;0.0;0.0;0.0;6.4462834048892;0.0;0.0;6.4462834048892
77108;95268;0.0;0.0;0.0;3.29994237237439;9.27022890568037;0.0;12.57017127805476
77108;95277;0.0;0.0;0.0;6.63976176456299;46.430918835010374;0.0;53.070680599573365
77108;95280;0.0;0.0;0.0;6.05107498624324;5.9280687469148;0.0;11.97914373315804
77108;95306;0.0;0.0;0.0;1.00938037144127;4.4075884900807605;0.0;5.41696886152203
77108;95371;0.0;0.0;0.0;2.73652830336057;3.12993833948057;0.0;5.866466642841139
77108;95409;0.0;0.0;0.0;0.0;3.05846047557173;0.0;3.05846047557173
77108;95500;0.0;0.0;0.0;6.0912645289429594;2.83576453398904;0.0;8.927029062932
77108;95527;6.21092178806184;0.0;6.43737920873232;74.7331436143463;366.19348262926104;0.0;453.5749272404015
77108;95572;0.0;0.0;0.0;1.00938037144127;1.00938037144127;0.0;2.01876074288254
77108;95580;0.0;0.0;0.0;0.0;3.11167049826022;0.0;3.11167049826022
77108;95582;0.0;0.0;0.0;0.0;3.00761374351614;0.0;3.00761374351614
77108;95585;0.0;0.0;0.0;6.32247143955262;1.04898257588077;0.0;7.3714540154333905
77108;95604;0.0;0.0;0.0;0.0;4.595461302811771;0.0;4.595461302811771
77108;95612;0.0;0.0;0.0;0.0;3.27711419784333;0.0;3.27711419784333
77108;95641;0.0;0.0;0.0;0.0;9.26535708236145;0.0;9.26535708236145
77109;75104;0.0;0.0;0.0;0.0;9.96350364963504;0.0;9.96350364963504
77109;75112;0.0;0.0;0.0;4.98175182481752;5.0;0.0;9.98175182481752
77109;75115;0.0;0.0;0.0;4.98175182481752;4.98175182481752;0.0;9.96350364963504
77109;75118;0.0;0.0;0.0;4.98175182481752;0.0;0.0;4.98175182481752
77109;77032;0.0;0.0;0.0;0.0;4.98175182481752;0.0;4.98175182481752
77109;77109;0.0;34.89051094890512;14.94525547445256;0.0;49.85401459854016;0.0;99.68978102189783
77109;77111;0.0;0.0;0.0;4.98175182481752;0.0;0.0;4.98175182481752
77109;77114;0.0;0.0;0.0;0.0;4.98175182481752;0.0;4.98175182481752
77109;77131;0.0;0.0;0.0;0.0;19.94525547445256;0.0;19.94525547445256
77109;77147;0.0;0.0;0.0;0.0;4.98175182481752;0.0;4.98175182481752
77109;77169;0.0;0.0;0.0;0.0;4.98175182481752;0.0;4.98175182481752
77109;77192;0.0;0.0;0.0;0.0;19.92700729927008;0.0;19.92700729927008
77109;77222;0.0;0.0;0.0;0.0;4.98175182481752;0.0;4.98175182481752
77109;77239;0.0;0.0;0.0;0.0;9.96350364963504;0.0;9.96350364963504
77109;77258;0.0;0.0;0.0;0.0;4.98175182481752;0.0;4.98175182481752
77109;77284;0.0;0.0;0.0;0.0;4.98175182481752;0.0;4.98175182481752
77109;77288;0.0;0.0;0.0;5.0;0.0;0.0;5.0
77109;77296;0.0;0.0;0.0;0.0;9.98175182481752;0.0;9.98175182481752
77109;77307;0.0;0.0;0.0;4.98175182481752;0.0;0.0;4.98175182481752
77109;77327;0.0;0.0;0.0;0.0;19.96350364963504;0.0;19.96350364963504
77109;77350;0.0;0.0;0.0;0.0;4.98175182481752;0.0;4.98175182481752
77109;77357;0.0;0.0;0.0;0.0;9.96350364963504;0.0;9.96350364963504
77109;77368;0.0;0.0;0.0;0.0;4.98175182481752;0.0;4.98175182481752
77109;77373;0.0;0.0;0.0;0.0;4.98175182481752;0.0;4.98175182481752
77109;77379;4.98175182481752;0.0;0.0;4.98175182481752;99.68978102189784;0.0;109.65328467153289
77109;77449;0.0;0.0;0.0;9.96350364963504;5.0;0.0;14.96350364963504
77109;77468;0.0;0.0;0.0;4.98175182481752;4.98175182481752;0.0;9.96350364963504
77109;94017;0.0;0.0;0.0;0.0;9.96350364963504;0.0;9.96350364963504
77109;94080;0.0;0.0;0.0;4.98175182481752;0.0;0.0;4.98175182481752
77110;77099;0.0;0.0;0.0;0.0;10.49180327868852;0.0;10.49180327868852
77110;77110;0.0;5.24590163934426;10.49180327868852;0.0;26.2295081967213;5.24590163934426;47.21311475409834
77110;77387;0.0;0.0;0.0;0.0;5.24590163934426;0.0;5.24590163934426
77110;77431;0.0;0.0;0.0;0.0;10.49180327868852;0.0;10.49180327868852
77111;75101;0.0;0.0;0.0;18.93701394305188;4.73425348576297;0.0;23.67126742881485
77111;75102;0.0;0.0;0.0;23.67126742881485;0.0;0.0;23.67126742881485
77111;75104;0.0;0.0;0.0;14.20276045728891;0.0;0.0;14.20276045728891
77111;75105;0.0;0.0;0.0;14.20276045728891;0.0;0.0;14.20276045728891
77111;75107;0.0;0.0;0.0;4.73425348576297;0.0;0.0;4.73425348576297
77111;75108;0.0;0.0;0.0;28.40552091457782;0.0;0.0;28.40552091457782
77111;75109;0.0;0.0;0.0;42.60828137186673;4.73425348576297;0.0;47.3425348576297
77111;75110;0.0;0.0;0.0;23.67126742881485;0.0;0.0;23.67126742881485
77111;75111;0.0;0.0;0.0;18.93701394305188;0.0;0.0;18.93701394305188
77111;75112;0.0;0.0;0.0;33.13977440034079;14.20276045728891;0.0;47.3425348576297
77111;75113;0.0;0.0;0.0;14.20276045728891;18.93701394305188;0.0;33.13977440034079
77111;75114;0.0;0.0;0.0;4.73425348576297;0.0;0.0;4.73425348576297
77111;75115;0.0;0.0;0.0;18.93701394305188;14.20276045728891;0.0;33.13977440034079
77111;75117;0.0;0.0;0.0;23.67126742881485;4.73425348576297;0.0;28.40552091457782
77111;75118;0.0;0.0;0.0;14.20276045728891;4.73425348576297;0.0;18.93701394305188
77111;75119;0.0;4.73425348576297;0.0;18.93701394305188;4.73425348576297;0.0;28.40552091457782
77111;75120;0.0;0.0;0.0;9.46850697152594;9.46850697152594;0.0;18.93701394305188
77111;77018;0.0;0.0;0.0;0.0;18.93701394305188;0.0;18.93701394305188
77111;77058;0.0;0.0;0.0;14.20276045728891;47.3425348576297;0.0;61.54529531491861
77111;77083;0.0;4.73425348576297;0.0;4.73425348576297;4.73425348576297;0.0;14.20276045728891
77111;77085;0.0;0.0;0.0;9.46850697152594;42.60828137186673;4.73425348576297;56.81104182915564
77111;77108;0.0;0.0;0.0;0.0;42.60828137186673;0.0;42.60828137186673
77111;77111;0.0;127.8248441156002;75.74805577220752;260.38394171696336;317.194983546119;33.13977440034079;814.2915995512309
77111;77118;0.0;0.0;0.0;0.0;14.20276045728891;0.0;14.20276045728891
77111;77121;0.0;0.0;0.0;0.0;14.20276045728891;0.0;14.20276045728891
77111;77131;0.0;0.0;0.0;0.0;9.46850697152594;0.0;9.46850697152594
77111;77132;0.0;0.0;0.0;14.20276045728891;9.46850697152594;0.0;23.67126742881485
77111;77142;0.0;0.0;0.0;0.0;9.46850697152594;0.0;9.46850697152594
77111;77146;0.0;0.0;0.0;0.0;23.67126742881485;0.0;23.67126742881485
77111;77169;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;77171;0.0;0.0;0.0;0.0;9.46850697152594;0.0;9.46850697152594
77111;77181;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;77215;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;77237;0.0;0.0;0.0;0.0;33.13977440034079;0.0;33.13977440034079
77111;77243;0.0;0.0;0.0;23.67126742881485;75.74805577220752;0.0;99.41932320102237
77111;77258;0.0;0.0;0.0;9.46850697152594;33.13977440034079;0.0;42.60828137186673
77111;77268;0.0;0.0;0.0;4.73425348576297;23.67126742881485;0.0;28.40552091457782
77111;77284;0.0;0.0;0.0;4.73425348576297;71.01380228644456;0.0;75.74805577220752
77111;77291;0.0;0.0;0.0;0.0;9.46850697152594;0.0;9.46850697152594
77111;77294;0.0;0.0;0.0;0.0;18.93701394305188;0.0;18.93701394305188
77111;77307;0.0;23.67126742881485;0.0;18.93701394305188;56.81104182915564;0.0;99.41932320102237
77111;77315;0.0;0.0;0.0;0.0;14.20276045728891;0.0;14.20276045728891
77111;77330;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;77337;0.0;0.0;0.0;4.73425348576297;37.87402788610376;0.0;42.60828137186673
77111;77390;0.0;0.0;0.0;0.0;14.20276045728891;0.0;14.20276045728891
77111;77413;0.0;0.0;0.0;4.73425348576297;4.73425348576297;0.0;9.46850697152594
77111;77438;0.0;0.0;0.0;4.73425348576297;23.67126742881485;0.0;28.40552091457782
77111;77449;0.0;28.40552091457782;0.0;23.67126742881485;89.95081622949644;0.0;142.02760457288912
77111;77468;0.0;0.0;0.0;18.93701394305188;61.54529531491861;0.0;80.48230925797048
77111;92012;0.0;0.0;0.0;4.73425348576297;0.0;0.0;4.73425348576297
77111;92026;0.0;0.0;0.0;28.40552091457782;0.0;0.0;28.40552091457782
77111;92044;0.0;0.0;0.0;4.73425348576297;9.46850697152594;0.0;14.20276045728891
77111;92050;0.0;0.0;0.0;14.20276045728891;4.73425348576297;0.0;18.93701394305188
77111;92051;0.0;0.0;0.0;4.73425348576297;0.0;0.0;4.73425348576297
77111;92062;0.0;0.0;0.0;14.20276045728891;0.0;0.0;14.20276045728891
77111;93005;0.0;0.0;0.0;0.0;18.93701394305188;0.0;18.93701394305188
77111;93008;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;93047;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;93048;0.0;0.0;0.0;14.20276045728891;4.73425348576297;0.0;18.93701394305188
77111;93050;0.0;0.0;0.0;0.0;14.20276045728891;0.0;14.20276045728891
77111;93051;0.0;0.0;0.0;23.67126742881485;52.07678834339267;0.0;75.74805577220752
77111;93066;0.0;0.0;0.0;9.46850697152594;0.0;0.0;9.46850697152594
77111;93073;0.0;0.0;0.0;0.0;42.60828137186673;0.0;42.60828137186673
77111;93077;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;93078;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;94015;0.0;0.0;0.0;9.46850697152594;14.20276045728891;0.0;23.67126742881485
77111;94016;0.0;0.0;0.0;9.46850697152594;0.0;0.0;9.46850697152594
77111;94017;0.0;0.0;0.0;9.46850697152594;4.73425348576297;0.0;14.20276045728891
77111;94018;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;94019;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;94028;0.0;0.0;0.0;4.73425348576297;28.40552091457782;0.0;33.13977440034079
77111;94033;0.0;0.0;0.0;23.67126742881485;14.20276045728891;0.0;37.87402788610376
77111;94041;0.0;0.0;0.0;4.73425348576297;0.0;0.0;4.73425348576297
77111;94052;0.0;0.0;0.0;4.73425348576297;4.73425348576297;0.0;9.46850697152594
77111;94054;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;94067;0.0;0.0;0.0;9.46850697152594;0.0;0.0;9.46850697152594
77111;94068;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;94080;0.0;0.0;0.0;14.20276045728891;0.0;0.0;14.20276045728891
77111;94081;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;95277;0.0;0.0;0.0;0.0;4.73425348576297;0.0;4.73425348576297
77111;95527;4.73425348576297;0.0;0.0;0.0;89.95081622949644;0.0;94.6850697152594
77112;77003;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77112;77014;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77112;77088;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77112;77112;0.0;5.0;5.0;0.0;0.0;10.0;20.0
77112;77215;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77112;77296;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77112;77333;0.0;0.0;0.0;0.0;15.0;0.0;15.0
77112;77431;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77112;77441;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77112;91174;0.0;0.0;0.0;0.0;10.0;0.0;10.0
77112;91228;0.0;0.0;0.0;0.0;10.0;0.0;10.0
77112;91573;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77112;92048;0.0;0.0;0.0;0.0;5.0;0.0;5.0
77113;75109;0.0;0.0;0.0;5.06507170570192;4.55148690593853;0.0;9.61655861164045
77113;75115;0.0;0.0;0.0;0.0;9.77548154645898;0.0;9.77548154645898
77113;75116;0.0;0.0;0.0;5.06507170570192;0.0;0.0;5.06507170570192
77113;77053;0.0;0.0;0.0;0.0;4.88774077322949;0.0;4.88774077322949
77113;77111;0.0;0.0;0.0;0.0;30.048635770002782;0.0;30.048635770002782
77113;77113;0.0;0.0;15.746509015627229;4.55148690593853;41.10404421812202;0.0;61.40204013968778
77113;77131;0.0;0.0;0.0;0.0;55.23482324565118;0.0;55.23482324565118
77113;77146;0.0;0.0;0.0;0.0;9.781689999456031;0.0;9.781689999456031
77113;77182;0.0;0.0;0.0;0.0;24.806007884457422;0.0;24.806007884457422
77113;77215;0.0;0.0;0.0;0.0;4.88774077322949;0.0;4.88774077322949
77113;77239;0.0;0.0;0.0;0.0;5.06507170570192;0.0;5.06507170570192
77113;77284;0.0;0.0;0.0;0.0;9.10297381187706;0.0;9.10297381187706
77113;77288;0.0;0.0;0.0;0.0;4.71661829375411;0.0;4.71661829375411
77113;77373;0.0;0.0;0.0;0.0;10.68810442980927;0.0;10.68810442980927
77113;77385;0.0;0.0;0.0;0.0;4.71661829375411;0.0;4.71661829375411
77113;77449;0.0;0.0;0.0;5.24883633854241;15.20164881747382;0.0;20.45048515601623
77113;93005;0.0;0.0;0.0;0.0;4.88774077322949;0.0;4.88774077322949
77113;93008;0.0;0.0;0.0;0.0;4.71661829375411;0.0;4.71661829375411
77114;75103;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;75104;0.0;0.0;0.0;10.02984962387464;0.0;0.0;10.02984962387464
77114;75108;0.0;0.0;0.0;15.04477443581196;5.01492481193732;0.0;20.05969924774928
77114;75109;0.0;0.0;0.0;5.01492481193732;0.0;0.0;5.01492481193732
77114;75110;0.0;0.0;0.0;10.02984962387464;5.01492481193732;0.0;15.04477443581196
77114;75111;0.0;0.0;0.0;5.01492481193732;5.01492481193732;0.0;10.02984962387464
77114;75112;0.0;0.0;0.0;10.02984962387464;10.02984962387464;0.0;20.05969924774928
77114;75113;5.01492481193732;0.0;0.0;5.01492481193732;20.05969924774928;0.0;30.08954887162392
77114;75115;0.0;0.0;0.0;5.01492481193732;20.05969924774928;0.0;25.0746240596866
77114;75119;0.0;0.0;0.0;10.02984962387464;5.01492481193732;0.0;15.04477443581196
77114;75120;0.0;0.0;0.0;10.02984962387464;0.0;0.0;10.02984962387464
77114;77053;0.0;0.0;0.0;5.01492481193732;95.28357142680908;0.0;100.2984962387464
77114;77083;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;77108;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;77111;0.0;0.0;0.0;0.0;15.04477443581196;0.0;15.04477443581196
77114;77114;0.0;55.16417293131052;70.20894736712248;5.01492481193732;125.373120298433;5.01492481193732;260.7760902207406
77114;77121;0.0;0.0;0.0;0.0;25.0746240596866;0.0;25.0746240596866
77114;77122;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;77127;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;77146;0.0;0.0;0.0;0.0;35.10447368356124;5.01492481193732;40.11939849549856
77114;77152;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;77169;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;77180;10.02984962387464;0.0;0.0;0.0;25.0746240596866;0.0;35.10447368356124
77114;77215;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;77243;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;77249;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;77251;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;77258;0.0;0.0;0.0;0.0;25.0746240596866;0.0;25.0746240596866
77114;77284;0.0;0.0;0.0;5.01492481193732;5.01492481193732;0.0;10.02984962387464
77114;77288;0.0;0.0;0.0;0.0;30.08954887162392;0.0;30.08954887162392
77114;77296;0.0;0.0;0.0;0.0;50.1492481193732;0.0;50.1492481193732
77114;77337;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;77350;0.0;0.0;0.0;5.01492481193732;95.28357142680908;0.0;100.2984962387464
77114;77373;0.0;0.0;0.0;0.0;105.31342105068371;0.0;105.31342105068371
77114;77384;0.0;0.0;0.0;5.01492481193732;25.0746240596866;0.0;30.08954887162392
77114;77390;0.0;0.0;0.0;0.0;20.05969924774928;0.0;20.05969924774928
77114;77438;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;77449;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;77450;5.01492481193732;0.0;0.0;5.01492481193732;15.04477443581196;0.0;25.0746240596866
77114;77470;0.0;0.0;0.0;0.0;25.0746240596866;0.0;25.0746240596866
77114;77479;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;77517;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;78640;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;91174;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;91286;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;92002;5.01492481193732;0.0;0.0;0.0;5.01492481193732;0.0;10.02984962387464
77114;92026;0.0;0.0;0.0;10.02984962387464;0.0;0.0;10.02984962387464
77114;92040;5.01492481193732;0.0;0.0;5.01492481193732;5.01492481193732;0.0;15.04477443581196
77114;93014;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;93050;0.0;0.0;0.0;0.0;15.04477443581196;0.0;15.04477443581196
77114;93051;0.0;0.0;0.0;0.0;20.05969924774928;0.0;20.05969924774928
77114;93055;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;93063;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;93064;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;93070;0.0;0.0;0.0;5.01492481193732;0.0;0.0;5.01492481193732
77114;93073;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;94002;0.0;0.0;0.0;5.01492481193732;5.01492481193732;0.0;10.02984962387464
77114;94004;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;94011;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;94015;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;94017;0.0;0.0;0.0;0.0;25.0746240596866;0.0;25.0746240596866
77114;94018;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;94019;0.0;0.0;0.0;0.0;30.08954887162392;0.0;30.08954887162392
77114;94028;0.0;0.0;0.0;0.0;35.10447368356124;0.0;35.10447368356124
77114;94033;5.01492481193732;0.0;0.0;0.0;5.01492481193732;0.0;10.02984962387464
77114;94034;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;94041;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;94044;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;94047;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;94048;0.0;0.0;0.0;0.0;5.01492481193732;0.0;5.01492481193732
77114;94052;0.0;0.0;0.0;5.01492481193732;10.02984962387464;0.0;15.04477443581196
77114;94054;0.0;0.0;0.0;0.0;10.02984962387464;0.0;10.02984962387464
77114;94059;0.0;0.0;0.0;0.0;15.04477443581196;0.0;15.04477443581196
