COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
77372;78686;0.0;0.0;0.0;0.0;4.9157958504326;0.0;4.9157958504326
77372;92002;0.0;0.0;0.0;0.0;4.9157958504326;0.0;4.9157958504326
77372;92024;0.0;0.0;0.0;15.54370800398912;0.0;0.0;15.54370800398912
77372;92044;0.0;0.0;0.0;5.1414743102357;0.0;0.0;5.1414743102357
77372;92050;0.0;0.0;0.0;10.28553845312215;0.0;0.0;10.28553845312215
77372;92062;0.0;0.0;0.0;5.02736890225518;0.0;0.0;5.02736890225518
77372;93005;0.0;0.0;0.0;5.02736890225518;4.80669895385842;0.0;9.834067856113599
77372;93006;0.0;0.0;0.0;5.1414743102357;10.057270160668299;0.0;15.198744470904
77372;93007;0.0;0.0;0.0;0.0;15.31031752272658;0.0;15.31031752272658
77372;93010;0.0;0.0;0.0;0.0;5.1414743102357;0.0;5.1414743102357
77372;93014;0.0;0.0;0.0;5.02736890225518;20.80187755485609;0.0;25.82924645711127
77372;93029;0.0;0.0;0.0;0.0;10.28553845312215;0.0;10.28553845312215
77372;93046;0.0;0.0;0.0;0.0;5.25816955086697;0.0;5.25816955086697
77372;93047;0.0;0.0;0.0;5.1414743102357;5.1414743102357;0.0;10.2829486204714
77372;93050;0.0;0.0;0.0;0.0;19.8888618615335;0.0;19.8888618615335
77372;93051;0.0;0.0;0.0;4.80669895385842;14.54845953468166;0.0;19.35515848854008
77372;93053;0.0;0.0;0.0;9.834067856113599;0.0;0.0;9.834067856113599
77372;93057;0.0;0.0;0.0;5.02736890225518;9.8315917008652;0.0;14.85896060312038
77372;93064;0.0;0.0;0.0;0.0;4.80669895385842;0.0;4.80669895385842
77372;93066;0.0;0.0;0.0;25.59585597584873;4.9157958504326;0.0;30.51165182628133
77372;93073;0.0;0.0;0.0;0.0;29.60634815441818;0.0;29.60634815441818
77372;94011;0.0;0.0;0.0;0.0;4.4937217301713;0.0;4.4937217301713
77372;94017;0.0;0.0;0.0;4.9157958504326;0.0;0.0;4.9157958504326
77372;94018;0.0;0.0;0.0;4.9157958504326;10.057270160668299;0.0;14.973066011100899
77372;94028;0.0;0.0;0.0;0.0;9.94817326409412;0.0;9.94817326409412
77372;94033;0.0;0.0;0.0;0.0;5.02736890225518;0.0;5.02736890225518
77372;94052;0.0;0.0;0.0;0.0;4.80669895385842;0.0;4.80669895385842
77372;94068;0.0;0.0;0.0;0.0;4.9157958504326;0.0;4.9157958504326
77372;94079;0.0;0.0;0.0;0.0;10.05473780451036;0.0;10.05473780451036
77372;95280;0.0;0.0;0.0;5.02736890225518;0.0;0.0;5.02736890225518
77372;95527;0.0;0.0;0.0;0.0;29.3930517181312;0.0;29.3930517181312
77373;75101;8.12715603007574;0.0;0.0;77.43531833009855;28.64618326637087;0.0;114.20865762654516
77373;75102;3.57122113256146;0.0;0.0;92.87825937889382;12.3037908919878;0.0;108.75327140344308
77373;75103;0.0;0.0;0.0;55.56598426672741;6.77612021426672;0.0;62.34210448099413
77373;75104;6.69337118740264;0.0;0.0;39.37990462380312;24.86642728187223;0.0;70.939703093078
77373;75105;0.0;0.0;0.0;24.96876215589849;13.51411775796951;0.0;38.482879913868
77373;75106;0.0;0.0;0.0;46.530049188422616;13.65622123231261;0.0;60.18627042073523
77373;75107;0.0;0.0;0.0;55.55049245132012;8.179779729311381;0.0;63.7302721806315
77373;75108;10.20176591043797;1.2408241470557;0.0;251.2642874460792;60.63646774277991;0.0;323.3433452463528
77373;75109;0.0;0.0;0.0;205.16383848894228;45.51563128300235;0.0;250.67946977194464
77373;75110;0.0;0.0;0.0;162.11509700040338;12.50574017850078;0.0;174.62083717890417
77373;75111;0.0;0.0;3.37057849893668;119.81307493791621;24.47139687115193;0.0;147.65505030800483
77373;75112;3.3984723896155;0.0;1.14341727230234;198.5183037733859;133.2893115034057;7.090352874959439;343.4398578136689
77373;75113;1.28699099037345;0.0;0.0;134.6529863647027;69.42230302502458;0.0;205.36228038010074
77373;75114;3.40071047568207;0.0;0.0;69.94358779445355;40.89506668169775;0.0;114.23936495183338
77373;75115;0.0;0.0;0.0;140.87336130925772;120.77854012559072;0.0;261.65190143484847
77373;75116;0.0;0.0;0.0;98.00384171353288;46.21522093684749;0.0;144.21906265038035
77373;75117;6.97921088998538;0.0;0.0;129.35429110869467;40.67508389872387;0.0;177.00858589740392
77373;75118;0.0;0.0;3.57122113256146;88.33082532517086;29.698715189180792;0.0;121.60076164691311
77373;75119;0.0;0.0;0.0;162.73526132793896;59.00970077296488;0.0;221.74496210090382
77373;75120;0.0;1.2408241470557;0.0;57.47743469325923;52.92062563527581;0.0;111.63888447559074
77373;77018;0.0;0.0;0.0;6.811772124105239;25.41252909172077;0.0;32.22430121582601
77373;77053;3.37474860863533;0.0;0.0;18.21762523149051;117.9841587140221;0.0;139.57653255414795
77373;77055;0.0;0.0;0.0;0.0;10.05382635535501;0.0;10.05382635535501
77373;77058;3.47737049005724;0.0;0.0;35.573388422248776;155.81259150388107;0.0;194.86335041618707
77373;77059;0.0;0.0;0.0;0.0;10.58576352690479;0.0;10.58576352690479
77373;77067;0.0;0.0;0.0;0.0;15.10280463843229;0.0;15.10280463843229
77373;77083;0.0;0.0;0.0;27.150513030395558;146.25297146639636;0.0;173.40348449679192
77373;77085;0.0;0.0;0.0;0.0;13.38521621627115;3.3343984217489;16.71961463802005
77373;77104;0.0;0.0;0.0;3.37474860863533;23.22947604774876;0.0;26.60422465638409
77373;77108;0.0;0.0;0.0;17.21695035678354;81.4444897723592;0.0;98.66144012914275
77373;77111;0.0;0.0;0.0;38.12807759614074;77.81180943688477;0.0;115.93988703302551
77373;77114;0.0;0.0;0.0;3.57122113256146;20.95156754625613;0.0;24.52278867881759
77373;77118;0.0;0.0;0.0;0.0;10.6792987205638;0.0;10.6792987205638
77373;77121;3.53276090080985;0.0;0.0;12.635305985656661;88.00285801096783;0.0;104.17092489743433
77373;77122;0.0;0.0;0.0;0.0;48.81138438881609;0.0;48.81138438881609
77373;77127;0.0;0.0;0.0;0.0;13.75188400818991;0.0;13.75188400818991
77373;77131;0.0;0.0;0.0;0.0;6.44716932825371;0.0;6.44716932825371
77373;77146;0.0;0.0;0.0;25.36136834643374;205.75590637748672;6.9131396893584;238.03041441327886
77373;77152;0.0;0.0;0.0;0.0;7.98850363865096;0.0;7.98850363865096
77373;77169;0.0;15.38549154950728;0.0;48.0678585214231;142.502903726693;0.0;205.9562537976234
77373;77171;0.0;0.0;0.0;0.0;3.36681324756617;0.0;3.36681324756617
77373;77175;0.0;0.0;0.0;0.0;14.54309359863551;0.0;14.54309359863551
77373;77180;0.0;0.0;0.0;0.0;27.56900085946659;0.0;27.56900085946659
77373;77181;0.0;0.0;0.0;14.34698281657969;74.05628405879493;0.0;88.40326687537461
77373;77186;0.0;0.0;0.0;3.19490519119219;0.0;0.0;3.19490519119219
77373;77192;0.0;0.0;0.0;3.47508195226559;22.59369734587095;0.0;26.06877929813654
77373;77215;3.47508195226559;0.0;0.0;15.233257142986009;82.28110893062993;0.0;100.98944802588153
77373;77217;0.0;0.0;0.0;0.0;4.88947076557579;0.0;4.88947076557579
77373;77237;0.0;0.0;0.0;3.25686086620532;64.68444324319059;0.0;67.9413041093959
77373;77243;0.0;0.0;0.0;10.29630767890769;73.8929808570581;0.0;84.1892885359658
77373;77249;0.0;0.0;0.0;0.0;17.04563978245831;0.0;17.04563978245831
77373;77251;3.37057849893668;0.0;0.0;3.37057849893668;38.13503202850201;0.0;44.87618902637537
77373;77252;0.0;0.0;0.0;0.0;3.29627275644535;0.0;3.29627275644535
77373;77258;13.14741898646602;0.0;0.0;34.64532333144689;174.72519105513786;0.0;222.51793337305077
77373;77268;0.0;0.0;0.0;0.0;10.48842263167391;0.0;10.48842263167391
77373;77276;0.0;0.0;0.0;0.0;3.37057849893668;0.0;3.37057849893668
77373;77284;1.28699099037345;0.0;3.59607493761428;6.8364991360003895;25.82920978620433;0.0;37.54877485019245
77373;77288;0.0;0.0;0.0;8.31933698809872;96.65777076501335;0.0;104.97710775311208
77373;77291;0.0;0.0;0.0;0.0;7.94896001869048;0.0;7.94896001869048
77373;77294;3.4793813545662;0.0;0.0;13.40228148346273;35.62816550583086;0.0;52.50982834385979
77373;77296;0.0;0.0;0.0;3.47335179213612;56.643658240523706;0.0;60.11701003265983
77373;77305;0.0;0.0;0.0;0.0;1.00000712615261;0.0;1.00000712615261
77373;77307;0.0;0.0;0.0;4.61281296892542;24.472261839256788;0.0;29.085074808182206
77373;77317;0.0;0.0;0.0;0.0;3.22427645815613;0.0;3.22427645815613
77373;77336;0.0;0.0;0.0;0.0;20.37379971182408;0.0;20.37379971182408
77373;77337;3.36681324756617;0.0;0.0;16.04618284045511;100.5906196628321;6.96105407832337;126.96466982917676
77373;77348;0.0;0.0;0.0;0.0;10.21435891275676;0.0;10.21435891275676
77373;77350;0.0;0.0;0.0;55.66412458589596;112.51585917610062;0.0;168.1799837619966
77373;77372;0.0;0.0;0.0;0.0;3.47119996076546;0.0;3.47119996076546
77373;77373;51.70625593888534;580.3526772436613;404.76713215649784;488.95411719103873;1989.7736681623496;177.18628805206646;3692.7401387444993
77373;77374;0.0;0.0;0.0;0.0;34.8891298126676;0.0;34.8891298126676
77373;77379;0.0;0.0;0.0;0.0;4.60625340904288;0.0;4.60625340904288
77373;77384;0.0;0.0;0.0;7.17925049068633;7.988608388816241;0.0;15.167858879502571
77373;77389;0.0;0.0;0.0;0.0;6.96307651532846;0.0;6.96307651532846
77373;77390;3.59607493761428;7.20402898179448;0.0;83.7461889553989;245.77705913237708;10.66307544349154;350.9864274506763
77373;77420;0.0;0.0;0.0;0.0;3.51245239916913;0.0;3.51245239916913
77373;77437;0.0;0.0;0.0;0.0;3.3343984217489;0.0;3.3343984217489
77373;77438;3.58761915131106;0.0;0.0;6.9941251229263;55.26918338972781;0.0;65.85092766396517
77373;77445;0.0;0.0;0.0;0.0;24.66789895320072;0.0;24.66789895320072
77373;77449;3.47723619012138;0.0;0.0;31.40865914677238;102.66729022525622;0.0;137.55318556215
77373;77450;3.57963826979507;0.0;0.0;3.57963826979507;23.72487487199727;0.0;30.88415141158741
77373;77464;0.0;0.0;0.0;0.0;3.59163133937527;0.0;3.59163133937527
77373;77468;0.0;1.2408241470557;0.0;35.87192359880393;103.14155625260882;3.57963826979507;143.83394226826354
77373;77470;1.19334018382645;0.0;0.0;20.62306550975087;42.66834749040872;0.0;64.48475318398604
77373;77479;0.0;0.0;0.0;4.75819095113891;24.26775488993036;0.0;29.02594584106927
77373;77487;0.0;0.0;0.0;0.0;12.00907152529144;0.0;12.00907152529144
77373;77493;0.0;0.0;0.0;0.0;3.48153825766423;0.0;3.48153825766423
77373;77495;0.0;0.0;0.0;0.0;5.672422905060079;0.0;5.672422905060079
77373;77508;0.0;0.0;0.0;1.14341727230234;4.62078776235958;0.0;5.76420503466192
77373;77514;0.0;0.0;0.0;0.0;17.4860682237712;0.0;17.4860682237712
77373;77517;0.0;0.0;0.0;0.0;3.36681324756617;0.0;3.36681324756617
77373;78208;0.0;0.0;0.0;0.0;4.89535324682606;0.0;4.89535324682606
77373;78297;0.0;0.0;0.0;0.0;6.81163461187028;0.0;6.81163461187028
77373;78423;0.0;0.0;0.0;0.0;6.811895609467189;0.0;6.811895609467189
77373;78640;6.98593834121552;0.0;0.0;1.28699099037345;17.16512806368782;0.0;25.43805739527679
77373;78646;0.0;0.0;0.0;7.89650871376272;0.0;0.0;7.89650871376272
77373;91027;0.0;0.0;0.0;3.51245239916913;0.0;0.0;3.51245239916913
77373;91086;0.0;0.0;0.0;0.0;15.09534829466757;0.0;15.09534829466757
77373;91103;0.0;0.0;0.0;0.0;10.14281672170327;0.0;10.14281672170327
77373;91114;0.0;0.0;0.0;4.87461014168451;9.9695337721623;0.0;14.84414391384681
77373;91161;0.0;0.0;0.0;5.65468472083192;11.17078686381495;0.0;16.82547158464687
77373;91174;0.0;0.0;0.0;0.0;24.68400340711246;0.0;24.68400340711246
77373;91191;0.0;0.0;0.0;0.0;7.1504299640388;0.0;7.1504299640388
77373;91201;0.0;0.0;0.0;0.0;3.12061138841724;0.0;3.12061138841724
77373;91223;0.0;0.0;0.0;0.0;6.96307651532846;0.0;6.96307651532846
77373;91228;0.0;0.0;0.0;0.0;30.34007463662261;0.0;30.34007463662261
77373;91272;0.0;0.0;0.0;3.30103826200113;0.0;0.0;3.30103826200113
77373;91286;0.0;0.0;0.0;0.0;1.20778101942738;0.0;1.20778101942738
77373;91340;0.0;0.0;0.0;7.19214987522856;9.583006510613881;0.0;16.775156385842443
77373;91345;0.0;0.0;0.0;3.59163133937527;0.0;0.0;3.59163133937527
77373;91377;0.0;0.0;0.0;3.19095731042562;17.20676158194505;0.0;20.39771889237067
77373;91421;0.0;0.0;0.0;3.47508195226559;8.15794492395856;0.0;11.63302687622415
77373;91458;0.0;0.0;0.0;0.0;3.40057913644166;0.0;3.40057913644166
77373;91477;0.0;0.0;0.0;0.0;3.32655793983647;0.0;3.32655793983647
77373;91479;0.0;0.0;0.0;3.51245239916913;0.0;0.0;3.51245239916913
77373;91514;0.0;0.0;0.0;3.4793813545662;1.28699099037345;0.0;4.76637234493965
77373;91570;0.0;0.0;0.0;0.0;3.3984723896155;0.0;3.3984723896155
77373;91645;0.0;0.0;0.0;3.22427645815613;0.0;0.0;3.22427645815613
77373;91649;0.0;0.0;0.0;0.0;3.29695923471099;0.0;3.29695923471099
77373;91657;0.0;0.0;0.0;0.0;3.36681324756617;0.0;3.36681324756617
77373;91689;0.0;0.0;0.0;0.0;10.46049804319066;0.0;10.46049804319066
77373;91691;0.0;0.0;0.0;3.58761915131106;0.0;0.0;3.58761915131106
77373;92002;0.0;0.0;0.0;7.05029693428499;17.09602718441099;0.0;24.14632411869598
77373;92004;0.0;0.0;0.0;19.76788858546296;3.40057913644166;0.0;23.16846772190462
77373;92007;0.0;0.0;0.0;7.1668463213946705;11.58457857626524;0.0;18.75142489765991
77373;92009;0.0;0.0;0.0;17.28938148529299;0.0;0.0;17.28938148529299
77373;92012;6.9829761413558895;0.0;0.0;25.37022252752395;13.59620164692856;0.0;45.949400315808404
77373;92020;0.0;0.0;0.0;4.85232964168464;11.82040362264059;0.0;16.67273326432523
77373;92024;0.0;0.0;0.0;14.50787656427695;6.94342487274952;0.0;21.45130143702647
77373;92025;0.0;0.0;0.0;7.1040837385444;0.0;0.0;7.1040837385444
77373;92026;0.0;0.0;0.0;98.51301893796425;28.52886086006179;0.0;127.04187979802603
77373;92035;0.0;0.0;0.0;4.65260095373031;8.216862699973861;0.0;12.869463653704171
77373;92036;0.0;0.0;0.0;6.73085730841488;10.43782594150764;0.0;17.16868324992252
77373;92040;4.61281296892542;0.0;0.0;27.980355399201528;34.30096892219233;0.0;66.89413729031928
77373;92044;3.12061138841724;0.0;0.0;88.25895737918117;26.26656855388874;0.0;117.64613732148715
77373;92046;0.0;0.0;0.0;16.43366860262748;6.76662801507898;0.0;23.20029661770646
77373;92048;0.0;0.0;0.0;7.06270110357665;0.0;0.0;7.06270110357665
77373;92049;0.0;0.0;0.0;25.51937370977792;3.51245239916913;0.0;29.03182610894705
77373;92050;0.0;0.0;0.0;80.40117114524467;10.27463084215621;0.0;90.67580198740089
77373;92051;0.0;0.0;0.0;27.570893432382007;3.47723619012138;0.0;31.04812962250339
77373;92060;0.0;0.0;0.0;0.0;3.37057849893668;0.0;3.37057849893668
77373;92062;0.0;0.0;0.0;76.07533251119467;6.73497755819056;0.0;82.81031006938524
77373;92063;0.0;0.0;0.0;15.23452866616246;13.159533306074419;0.0;28.394061972236877
77373;92064;0.0;0.0;0.0;13.07061179587522;0.0;0.0;13.07061179587522
77373;92072;0.0;0.0;0.0;6.30800410113653;3.36681324756617;0.0;9.6748173487027
77373;92073;0.0;0.0;0.0;20.585063151912472;13.6347755651971;0.0;34.21983871710957
77373;92075;0.0;0.0;0.0;6.52123569286712;0.0;0.0;6.52123569286712
77373;93001;0.0;0.0;0.0;50.92610398320667;12.79429777487443;0.0;63.7204017580811
77373;93005;0.0;0.0;0.0;6.91303153561079;28.74664688379689;0.0;35.659678419407676
77373;93006;0.0;0.0;0.0;3.12061138841724;4.85821212293491;0.0;7.97882351135215
77373;93007;0.0;0.0;0.0;0.0;4.87461014168451;0.0;4.87461014168451
77373;93008;0.0;0.0;0.0;13.8978104666924;25.82146128661346;0.0;39.71927175330586
77373;93010;0.0;0.0;0.0;6.62485559459779;4.43826185917017;0.0;11.06311745376796
77373;93013;0.0;0.0;0.0;6.9587627091324;4.782996001446779;0.0;11.74175871057918
77373;93014;0.0;0.0;0.0;3.47508195226559;7.07115688987987;0.0;10.54623884214546
77373;93027;0.0;0.0;0.0;0.0;10.18099875300899;0.0;10.18099875300899
77373;93029;0.0;0.0;0.0;6.877853744181699;3.75538297371175;0.0;10.63323671789345
77373;93031;0.0;0.0;0.0;0.0;7.18326267875054;0.0;7.18326267875054
77373;93032;0.0;0.0;0.0;3.19490519119219;8.41325714246538;0.0;11.60816233365757
77373;93033;0.0;0.0;0.0;6.80115827288332;9.56218026849962;0.0;16.36333854138294
77373;93045;0.0;0.0;0.0;0.0;11.473635208475969;0.0;11.473635208475969
77373;93046;0.0;0.0;0.0;0.0;3.4793813545662;0.0;3.4793813545662
77373;93047;0.0;0.0;0.0;10.54060375388529;10.57877759042981;0.0;21.1193813443151
77373;93048;0.0;0.0;0.0;80.9521715565538;66.32424788297578;0.0;147.27641943952958
77373;93049;0.0;0.0;0.0;7.06915740897529;18.40707580223939;0.0;25.47623321121468
77373;93050;1.28699099037345;0.0;0.0;4.7310364236134;50.23757238545534;0.0;56.25559979944219
77373;93051;3.58761915131106;3.47508195226559;0.0;79.39635224098926;358.05723941037;0.0;444.51629275493593
77373;93053;0.0;0.0;0.0;14.69700956912559;23.940329871411528;0.0;38.63733944053712
77373;93055;7.01297677886087;0.0;0.0;58.292281923949716;24.3224177021337;0.0;89.62767640494428
77373;93057;0.0;0.0;0.0;0.0;10.45142246282839;0.0;10.45142246282839
77373;93061;0.0;0.0;0.0;6.98968858929051;3.51245239916913;0.0;10.50214098845964
77373;93063;0.0;0.0;0.0;3.37057849893668;13.93635020051873;0.0;17.30692869945541
77373;93064;0.0;0.0;0.0;24.95878742200859;34.0128906892637;0.0;58.97167811127229
77373;93066;0.0;0.0;0.0;91.1629214711291;25.13877284940958;0.0;116.30169432053867
77373;93070;0.0;0.0;0.0;38.14897656137408;19.46683188789136;0.0;57.61580844926544
77373;93072;0.0;0.0;0.0;3.12061138841724;0.0;0.0;3.12061138841724
77373;93073;0.0;0.0;0.0;3.47508195226559;45.72770042275877;0.0;49.20278237502436
77373;93074;0.0;0.0;0.0;0.0;3.58761915131106;0.0;3.58761915131106
77373;93077;0.0;0.0;0.0;3.12061138841724;6.782524342503249;3.59163133937527;13.49476707029576
77373;93078;0.0;0.0;0.0;1.28699099037345;30.78836965274492;0.0;32.075360643118366
77373;94002;0.0;0.0;0.0;3.61686693291305;38.94006272318666;0.0;42.556929656099705
77373;94003;0.0;0.0;0.0;6.88303089810581;7.1040837385444;0.0;13.98711463665021
77373;94004;0.0;0.0;0.0;0.0;52.24394612093205;0.0;52.24394612093205
77373;94011;0.0;0.0;0.0;11.88245299475995;70.38471127887456;0.0;82.2671642736345
77373;94015;0.0;0.0;0.0;26.829281983748658;123.95147865933424;0.0;150.78076064308289
77373;94016;0.0;0.0;0.0;2.28683454460468;0.0;0.0;2.28683454460468
77373;94017;8.17746308786627;1.2408241470557;0.0;70.540934017277;359.56802700808623;13.71997370978809;453.24722197007327
77373;94018;0.0;0.0;0.0;20.47278952496537;41.60881473680939;3.32655793983647;65.40816220161123
77373;94019;0.0;0.0;0.0;10.19370786337753;226.78591135405935;3.4793813545662;240.45900057200308
77373;94021;0.0;0.0;0.0;3.25686086620532;7.8776486285649;0.0;11.13450949477022
77373;94022;0.0;0.0;0.0;9.43612796802667;20.85662904628195;0.0;30.29275701430862
77373;94028;11.49318018858709;1.2408241470557;0.0;54.07645419746293;236.19715480553995;6.66095636158537;309.66856970023105
77373;94033;0.0;0.0;0.0;172.7896145668837;92.01817318143077;0.0;264.80778774831447
77373;94034;0.0;0.0;0.0;0.0;11.2720664316552;0.0;11.2720664316552
77373;94037;3.4963979469351;0.0;0.0;6.884578386022049;6.73362649513234;0.0;17.114602828089488
77373;94038;0.0;0.0;0.0;3.19095731042562;0.0;0.0;3.19095731042562
77373;94041;0.0;0.0;0.0;30.68599439765367;23.30887450727656;0.0;53.99486890493023
77373;94042;0.0;0.0;0.0;10.41748187379651;13.96263149243497;0.0;24.380113366231477
77373;94043;0.0;0.0;0.0;6.72806082697078;24.213027973894448;0.0;30.941088800865227
77373;94044;0.0;0.0;0.0;3.47508195226559;39.59263261293508;0.0;43.06771456520067
77373;94046;0.0;0.0;0.0;0.0;37.149166849906;0.0;37.149166849906
77373;94048;0.0;0.0;0.0;0.0;7.17523830262212;0.0;7.17523830262212
77373;94052;6.8016398921020595;1.2408241470557;3.5752149820194;38.23404259350214;68.92419357350423;0.0;118.77591518818352
77373;94053;0.0;0.0;0.0;0.0;13.76001929226824;0.0;13.76001929226824
77373;94054;3.36681324756617;0.0;0.0;3.30103826200113;36.47533535050471;0.0;43.14318686007201
77373;94055;4.57255766119572;0.0;0.0;22.207062305909048;93.8794106433115;0.0;120.65903061041627
77373;94058;0.0;0.0;0.0;20.79538671863596;29.43564716298146;0.0;50.23103388161742
77373;94059;0.0;14.424812078568689;0.0;33.08530295917605;134.12810553987777;0.0;181.63822057762252
77373;94060;0.0;10.56401203779932;0.0;24.18367893139072;173.49867932680655;6.95126535466195;215.19763565065855
77373;94065;0.0;0.0;0.0;3.4793813545662;52.8877816336696;0.0;56.3671629882358
77373;94067;0.0;0.0;0.0;0.0;23.90009636089128;0.0;23.90009636089128
77373;94068;0.0;0.0;0.0;35.03921269480644;211.4134183241074;0.0;246.45263101891385
77373;94069;0.0;0.0;0.0;7.19650520270812;38.81996708468943;0.0;46.01647228739755
77373;94070;0.0;0.0;0.0;0.0;25.51713653641238;0.0;25.51713653641238
77373;94071;0.0;0.0;0.0;17.11320591500814;137.20364526897777;0.0;154.3168511839859
77373;94073;0.0;0.0;0.0;6.98744543184973;24.35406895169226;0.0;31.34151438354199
77373;94074;0.0;0.0;0.0;1.14341727230234;16.01264865588199;0.0;17.15606592818433
77373;94076;3.29327622294286;0.0;0.0;3.3343984217489;27.49384651864828;3.48167272375717;37.60319388709721
77373;94077;0.0;0.0;0.0;0.0;17.70205506147666;0.0;17.70205506147666
77373;94078;3.29695923471099;0.0;0.0;0.0;30.79796177825937;0.0;34.09492101297036
77373;94079;3.33027817197322;0.0;3.3343984217489;45.9369344937258;153.09318074110524;3.61686693291305;209.3116587614662
77373;94080;3.59607493761428;0.0;0.0;45.59577489548362;30.87875818169822;0.0;80.07060801479612
77373;94081;9.42761778226628;0.0;0.0;27.20498392085773;75.6662238643001;0.0;112.2988255674241
77373;95018;0.0;0.0;0.0;5.79031064749009;0.0;0.0;5.79031064749009
77373;95127;0.0;0.0;0.0;3.61239764241921;6.94628191303105;0.0;10.55867955545026
77373;95277;0.0;0.0;0.0;0.0;3.30103826200113;0.0;3.30103826200113
77373;95500;0.0;0.0;0.0;0.0;3.53276090080985;0.0;3.53276090080985
77373;95527;3.3984723896155;0.0;0.0;14.48168614934562;101.39754732319196;0.0;119.27770586215308
77373;95572;0.0;0.0;0.0;0.0;1.28699099037345;0.0;1.28699099037345
77373;95607;0.0;0.0;0.0;0.0;3.33027817197322;0.0;3.33027817197322
77374;75104;0.0;0.0;0.0;10.13074006668281;5.020858466679;0.0;15.15159853336181
77374;75105;4.84743799904764;0.0;0.0;0.0;4.93338627306031;0.0;9.78082427210795
77374;75107;4.93338627306031;0.0;0.0;0.0;0.0;0.0;4.93338627306031
77374;75109;0.0;0.0;0.0;0.0;14.88763101279962;0.0;14.88763101279962
77374;75112;0.0;0.0;0.0;4.76298709527863;9.86677254612062;0.0;14.62975964139925
77374;75113;0.0;0.0;0.0;30.48279427307936;0.0;0.0;30.48279427307936
77374;75114;0.0;0.0;0.0;0.0;4.93338627306031;0.0;4.93338627306031
77374;75116;0.0;0.0;0.0;5.10988160000381;0.0;0.0;5.10988160000381
77374;75117;0.0;0.0;0.0;4.84743799904764;0.0;0.0;4.84743799904764
77374;75119;5.20048317221901;0.0;0.0;5.10988160000381;0.0;0.0;10.310364772222819
77374;77018;0.0;0.0;0.0;0.0;4.93338627306031;0.0;4.93338627306031
77374;77053;0.0;0.0;0.0;0.0;10.04326787306412;0.0;10.04326787306412
77374;77058;0.0;0.0;0.0;5.020858466679;15.24062166668662;0.0;20.26148013336562
77374;77083;0.0;0.0;0.0;0.0;20.08498480642212;0.0;20.08498480642212
77374;77108;0.0;0.0;0.0;5.10988160000381;9.86829646572664;0.0;14.97817806573045
77374;77111;0.0;0.0;0.0;0.0;4.93338627306031;0.0;4.93338627306031
77374;77121;5.10988160000381;0.0;0.0;5.10988160000381;15.157802771270461;0.0;25.37756597127808
77374;77146;0.0;0.0;0.0;0.0;40.1793032293494;0.0;40.1793032293494
77374;77181;0.0;0.0;0.0;0.0;20.269262810164662;0.0;20.269262810164662
77374;77237;0.0;0.0;0.0;0.0;10.04326787306412;0.0;10.04326787306412
77374;77243;0.0;0.0;0.0;0.0;9.78082427210795;0.0;9.78082427210795
77374;77258;0.0;0.0;10.041716933358;0.0;24.93555218406627;0.0;34.97726911742427
77374;77268;0.0;0.0;0.0;0.0;5.10988160000381;0.0;5.10988160000381
77374;77350;0.0;0.0;0.0;0.0;20.17400793974693;0.0;20.17400793974693
77374;77373;0.0;0.0;0.0;0.0;14.88915493240564;0.0;14.88915493240564
77374;77374;0.0;34.80534507021466;25.19641734613205;4.76298709527863;65.9037101358902;5.20048317221901;135.86894281973454
77374;77390;0.0;0.0;0.0;0.0;20.62230798333603;0.0;20.62230798333603
77374;77438;0.0;0.0;0.0;0.0;5.10988160000381;0.0;5.10988160000381
77374;77449;0.0;0.0;0.0;0.0;10.22134163889801;0.0;10.22134163889801
77374;77468;0.0;0.0;0.0;0.0;20.08498480642212;0.0;20.08498480642212
77374;91377;5.20048317221901;0.0;0.0;0.0;0.0;0.0;5.20048317221901
77374;91589;0.0;0.0;0.0;0.0;4.84743799904764;0.0;4.84743799904764
77374;92025;0.0;0.0;0.0;4.93338627306031;0.0;0.0;4.93338627306031
77374;92026;0.0;0.0;0.0;10.21976320000762;0.0;0.0;10.21976320000762
77374;92036;0.0;0.0;0.0;4.76298709527863;5.020858466679;0.0;9.78384556195763
77374;92050;0.0;0.0;0.0;0.0;4.84743799904764;0.0;4.84743799904764
77374;93005;0.0;0.0;0.0;0.0;9.95731959905145;0.0;9.95731959905145
77374;93048;0.0;0.0;0.0;0.0;5.10988160000381;0.0;5.10988160000381
77374;93049;0.0;0.0;0.0;5.020858466679;9.954244739739309;0.0;14.975103206418309
77374;93051;0.0;0.0;0.0;4.84743799904764;34.98347335533292;5.20048317221901;45.03139452659957
77374;93066;0.0;0.0;0.0;5.020858466679;0.0;0.0;5.020858466679
77374;93078;0.0;0.0;0.0;0.0;10.22134163889801;0.0;10.22134163889801
77374;94016;0.0;0.0;0.0;5.10988160000381;0.0;0.0;5.10988160000381
77374;94028;0.0;0.0;0.0;0.0;9.954244739739309;0.0;9.954244739739309
77374;94041;0.0;0.0;0.0;5.10988160000381;10.04326787306412;0.0;15.15314947306793
77374;94068;0.0;0.0;0.0;0.0;15.24062166668662;0.0;15.24062166668662
77374;94079;0.0;0.0;0.0;0.0;4.93338627306031;0.0;4.93338627306031
